Generation,Reward,Novelty
484,440,5771.47452634
484,360,5772.37473357
484,370,5385.3161353
484,370,5772.40649643
484,250,5579.54246317
484,240,5607.00189322
484,250,5289.25479416
484,250,5574.8406074
484,250,5288.79915502
484,250,5288.82243273
484,240,5574.68605804
484,440,5771.37521375
484,240,5579.54246414
484,370,5772.50957118
484,250,5574.78734619
484,250,5578.54340685
484,320,5289.23419674
484,250,5609.00188659
484,240,5289.34597626
484,250,5579.50004777
484,360,5772.58477307
484,295,0.4552501881
484,240,5579.54246414
484,250,5579.58661034
484,425,5563.65103871
484,370,5771.5472339
485,250,5579.72943752
485,440,5771.58552667
485,360,5771.40702575
485,325,5.8893101
485,440,5772.58476625
485,240,5579.4593656
485,475,29.058109616
485,370,5772.54652326
485,360,5771.47453316
485,250,5579.68009803
485,250,5579.68009803
485,440,5771.51022788
485,170,52.9232951268
485,370,5771.47453218
485,320,5574.78734035
485,270,48.5048998245
485,250,5574.59174936
485,250,5578.63358933
485,370,5771.5472339
485,350,5629.49914672
485,270,5612.64324786
485,350,5612.43448798
485,370,5772.43955785
485,415,5563.80329339
485,370,5772.47391606
485,440,5771.40701894
485,415,5563.6038479
485,240,5579.63248977
485,660,5.3022459199
485,360,5771.58553348
485,440,5771.47452634
485,370,5772.54652326
485,320,5289.29861672
485,440,5192.13556849
485,250,5289.27626762
485,440,5577.6352402
485,440,5771.54722806
485,370,5771.47453218
485,370,5772.43955785
485,250,5579.50004777
485,425,5563.55843579
485,320,5579.5866045
485,270,5612.43449479
485,240,5579.58661132
485,360,5771.54723487
485,370,5772.47391606
485,360,5771.47453316
485,520,5577.63523338
485,370,5771.40702478
485,360,5771.51023469
485,375,0.6910059682
485,250,5579.45936462
485,250,5289.34597528
485,240,5579.68009901
485,280,5314.31774561
485,370,5771.40702478
485,320,5574.54720903
485,370,5771.44012923
485,200,4.1953461276
485,250,5579.78050673
485,305,12.6171008958
485,250,5579.6324888
485,425,5281.46544261
485,370,5772.58477209
485,370,5772.43955785
485,295,11.409771081
485,240,5579.50004874
485,370,5772.47391606
485,370,5772.47391606
485,520,3077.23270007
485,370,5771.47453218
485,105,10.2636440786
485,370,5772.43955785
485,425,5563.55843579
485,265,0.9421999971
485,370,5771.51023372
485,240,5574.68605804
485,370,5771.40702478
485,85,18.3594703894
485,250,5574.78734619
485,195,14.4083657983
485,120,22.2804199664
485,265,0.3777391865
485,195,1.5630500438
485,250,5579.50004777
485,440,5771.40701894
485,370,5771.44012923
485,700,1.1186800801
485,250,5579.72943752
485,370,5772.3747326
485,450,5288.45395071
485,370,5771.5472339
485,320,5579.63248296
485,370,5771.62512932
485,360,5772.40649741
485,440,5256.85466564
485,250,5579.45936462
485,250,5579.4204142
485,350,5612.51307548
485,250,5579.78050673
486,320,5574.73582338
486,440,5385.31612946
486,360,5771.58553348
486,240,5579.63248977
486,250,5579.58661034
486,350,5313.79608532
486,370,5771.51023372
486,240,5579.63248977
486,280,5629.5397684
486,250,5574.68605706
486,425,5563.55843579
486,250,5579.68009803
486,370,5771.47453218
486,370,5771.37521959
486,250,5574.8406074
486,370,5772.3747326
486,505,5563.55842926
486,520,5287.9834317
486,270,5314.31774659
486,370,5771.44012923
486,250,5289.37097226
486,250,5579.78050673
486,370,5771.58553251
486,215,1.133086701
486,250,5579.6324888
486,370,5771.58553251
486,425,5563.7000106
486,250,5574.73582922
486,450,5191.9597434
486,250,5579.54246317
486,425,5563.75076203
486,350,5629.81690157
486,425,5563.55843579
486,250,5579.58661034
486,520,5287.9834317
486,320,5574.84060156
486,320,5098.68607636
486,250,5579.50004777
486,320,5579.45935879
486,280,5629.76673821
486,330,5579.58660381
486,370,5771.58553251
486,320,5574.54720903
486,350,5629.81690157
486,370,5771.40702478
486,450,5086.80822675
486,370,5771.51023372
486,0,95.9889011602
486,360,5771.6251303
486,360,5772.47391704
486,415,5563.6038479
486,415,5281.35707375
486,320,5289.25478832
486,250,5574.63803027
486,280,5314.31774561
486,440,5771.62512348
486,440,5384.72330564
486,250,5289.29862256
486,360,5771.40702575
486,295,0.3050444592
486,440,5577.68301523
486,440,5772.43955201
486,305,1.3744687174
486,270,5629.76673919
486,295,0.4552501881
486,195,1.8964184191
486,250,5579.68009803
486,330,24.4912290286
486,440,5288.45395168
486,425,5563.65103871
486,370,5772.50957118
486,320,5579.54245733
486,250,5288.89755773
486,350,5612.43448798
486,425,5563.65103871
486,360,5772.47391704
486,320,5579.5866045
486,250,5579.72943752
486,240,5579.50004874
486,250,5579.50004777
486,440,5577.8367558
486,1135,13.3902093382
486,320,5579.54245733
486,320,5579.72943168
486,440,5771.44012339
486,240,5579.68009901
486,350,5629.76673237
486,325,6.5548704785
486,370,5771.5472339
486,440,5256.15213184
486,450,5577.58920099
486,395,1.2950272032
486,305,0.4556087193
486,240,5574.84060838
486,360,5771.40702575
486,250,5579.68009803
486,250,5579.58661034
486,320,5579.63248296
486,250,5579.72943752
486,250,5574.8406074
487,450,5094.8874752
487,240,5073.914506
487,440,5771.51022788
487,50,115.502967191
487,250,5579.72943752
487,370,5771.5472339
487,250,5579.50004777
487,1340,9.2706490623
487,1135,8.044962944
487,370,5385.20636307
487,440,5385.27691346
487,370,5771.40702478
487,370,5771.58553251
487,240,5579.58661132
487,370,5771.62512932
487,440,5771.54722806
487,360,5772.58477307
487,370,5385.77655498
487,250,2.267802248
487,320,5579.72943168
487,295,7.9533818405
487,250,5579.72943752
487,370,5772.43955785
487,370,5771.47453218
487,440,5772.47391022
487,710,13.3695651502
487,295,0.4552501881
487,450,5577.63523922
487,250,5579.6324888
487,240,5288.82243371
487,370,5771.40702478
487,440,5256.54802733
487,320,5579.63248296
487,250,5579.6324888
487,320,5579.45935879
487,280,5103.63497033
487,250,5579.54246317
487,360,5772.58477307
487,250,5579.68009803
487,360,5191.37687963
487,370,5388.01526694
487,370,5772.43955785
487,250,5579.58661034
487,250,5289.32185858
487,370,5772.3747326
487,320,5579.68009219
487,360,5771.54723487
487,250,5579.50004777
487,440,5772.4064906
487,370,5772.43955785
487,360,5771.44013021
487,570,1.3228350508
487,240,5579.78050771
487,360,5771.6251303
487,450,5577.73252556
487,250,5579.6324888
487,440,5771.54722806
487,280,5612.64324688
487,440,5771.47452634
487,370,5771.40702478
487,685,3.1288245957
487,440,5772.37472676
487,370,5771.47453218
487,300,10.3301263637
487,370,5771.62512932
487,250,5073.40706016
487,370,5771.47453218
487,240,5579.63248977
487,250,5579.72943752
487,280,5313.94127151
487,320,11.7475027615
487,425,5563.55843579
487,250,5291.414235
487,370,5771.47453218
487,295,0.6884145064
487,350,5612.6899037
487,370,5772.40649643
487,370,5772.3747326
487,320,5286.42818092
487,370,5771.58553251
487,360,5772.40649741
487,350,5629.53976256
487,370,5772.40649643
487,250,5579.54246317
487,250,5579.50004777
487,370,5771.5472339
487,370,5772.47391606
487,425,5281.40944738
487,250,5574.54721487
487,240,5582.53965278
487,370,5771.44012923
487,270,5629.49915354
487,250,5579.68009803
487,370,5772.3747326
487,295,2.4207407502
487,370,5771.5472339
487,425,5563.85760115
487,425,5281.33224435
487,240,5579.78050771
487,250,5579.54246317
488,50,27.8010953119
488,250,5582.72565583
488,320,3074.28752069
488,295,0.528550063
488,425,5563.60384692
488,250,5084.44861194
488,320,5083.74568796
488,380,1.2426702683
488,240,5579.58661132
488,350,5612.64324105
488,350,5629.62577356
488,440,5772.37472676
488,320,5579.5866045
488,320,5579.54245733
488,360,5385.27692028
488,440,3271.97409056
488,250,5574.78734619
488,320,5579.63248296
488,370,5771.40702478
488,370,5772.40649643
488,440,5771.40701894
488,250,5574.78734619
488,360,5771.58553348
488,250,5579.68009803
488,240,5579.68009901
488,320,5579.72943168
488,360,5772.58477307
488,250,5579.72943752
488,320,5574.59174352
488,305,1.5280851961
488,250,5579.78050673
488,305,4.3464534128
488,360,5771.58553348
488,440,5772.50956534
488,440,5771.54722806
488,440,5771.58552667
488,270,3129.17134581
488,370,5771.40702478
488,250,5289.34597528
488,410,5771.62512577
488,370,5771.5472339
488,440,5772.50956534
488,250,5083.73947921
488,320,5579.5866045
488,280,5612.64324688
488,370,5192.35058449
488,250,5579.72943752
488,370,5771.62512932
488,440,5771.47452634
488,450,5771.4401227
488,370,5771.40702478
488,270,5612.51308229
488,350,5629.71815435
488,415,5563.75076301
488,370,5772.43955785
488,360,5771.6251303
488,440,5771.51022788
488,360,5771.47453316
488,370,5772.47391606
488,280,5629.49915256
488,255,1.4217841508
488,440,5771.54722806
488,450,5143.45222605
488,360,5772.50957216
488,250,5574.78734619
488,370,5772.47391606
488,250,5579.72943752
488,5,264.058116812
488,295,2.0065930705
488,440,5771.54722806
488,440,5772.50956534
488,370,5771.40702478
488,370,5771.62512932
488,250,5579.54246317
488,370,5771.37521959
488,320,5578.68127565
488,250,5579.54246317
488,360,5772.58477307
488,425,5563.75076203
488,440,5772.43955201
488,250,5578.63358933
488,320,2573.64377516
488,440,5771.62512348
488,320,5579.50004193
488,450,5577.58920099
488,495,3063.30346692
488,250,5579.6324888
488,250,5578.78186505
488,280,5612.47296834
488,320,5579.68009219
488,250,5579.72943752
488,440,5771.54722806
488,250,5579.6324888
488,440,5772.37472676
488,360,5771.47453316
488,370,5772.54652326
488,370,5771.62512932
488,270,37.0861962428
488,320,5084.44661162
488,280,5612.64324688
489,240,5579.7294385
489,350,5612.6899037
489,320,5579.50004193
489,250,5579.72943752
489,370,5771.51023372
489,370,5772.58477209
489,250,5574.68605706
489,440,5771.47452634
489,240,5579.50004874
489,440,5771.40701894
489,360,5772.47391704
489,425,5281.33224435
489,250,5579.45936462
489,350,1.2441132534
489,250,3074.04738697
489,360,5771.51023469
489,320,5288.82242689
489,370,5771.5472339
489,380,10.2698717169
489,240,5579.63248977
489,370,5771.5472339
489,370,2437.54761101
489,370,5771.44012923
489,250,5289.37097226
489,370,5771.51023372
489,20,279.292815995
489,505,8.0206217956
489,320,5579.63248296
489,250,5579.58661034
489,360,5256.54803415
489,410,5771.54723035
489,320,5574.63802443
489,360,5771.37522056
489,425,3063.41385971
489,240,5574.84060838
489,240,5574.59175034
489,250,5579.54246317
489,240,5579.78050771
489,320,3074.3407819
489,240,5579.58661132
489,360,5772.58477307
489,240,5579.68009901
489,320,5578.54340101
489,270,5.8590782079
489,295,1.0255930536
489,235,4.3281578414
489,320,5579.63248296
489,320,5192.5543226
489,250,5579.72943752
489,440,5772.50956534
489,440,5771.40701894
489,360,5771.40702575
489,250,5579.68009803
489,265,1.8608601989
489,250,5579.6324888
489,440,5771.54722806
489,370,5772.40649643
489,240,5579.54246414
489,440,5772.37472676
489,250,5289.37097226
489,250,5289.34597528
489,370,5385.3161353
489,250,5579.78050673
489,320,5579.63248296
489,250,5574.59174936
489,250,5574.63803027
489,320,5579.63248296
489,450,5771.54722737
489,280,5629.58197747
489,250,5289.25479416
489,320,5289.23419674
489,360,5772.54652424
489,250,5304.50364547
489,320,5574.78734035
489,295,0.4552501881
489,250,5579.58661034
489,240,5304.50364645
489,370,5771.47453218
489,360,5771.51023469
489,370,5772.58477209
489,250,5083.61460128
489,370,5385.72272455
489,250,5579.50004777
489,360,5771.40702575
489,240,5579.7294385
489,370,5771.62512932
489,360,5771.40702575
489,370,39.4136294612
489,250,5288.8465927
489,250,5579.50004777
489,415,5563.80329339
489,370,5771.51023372
489,290,5579.68009448
489,370,5771.5472339
489,250,3079.18027012
489,175,6.4920234304
489,240,5579.78050771
489,425,5186.87996373
489,250,5579.78050673
489,320,5289.34596944
490,90,22.8548696416
490,415,3063.05860782
490,295,1.3314214212
490,265,4.3352687724
490,240,5288.75524895
490,250,5579.50004777
490,250,5579.78050673
490,440,5771.58552667
490,370,5771.40702478
490,370,5771.37521959
490,210,1.6137980828
490,240,5579.68009901
490,250,5579.72943752
490,495,5111.6266835
490,440,5191.29419554
490,250,5115.11678963
490,295,15.0724464837
490,495,5563.85759531
490,360,5385.24032931
490,370,5772.47391606
490,440,3077.23269759
490,250,5574.63803027
490,370,5771.47453218
490,310,0.9976212049
490,320,5579.72943168
490,320,5579.68009219
490,230,10.0168608882
490,450,5577.83675482
490,360,3271.04740593
490,415,12.9493277653
490,360,3271.12530135
490,370,5771.5472339
490,225,5054.99529723
490,425,3063.25093413
490,255,18.2139403408
490,280,5208.59994834
490,140,24.121772564
490,250,5579.72943752
490,320,5579.54245733
490,415,5563.80329339
490,250,5579.72943752
490,240,5579.7294385
490,425,5563.75076203
490,370,5772.43955785
490,250,5579.78050673
490,330,5574.59174283
490,320,3079.28068124
490,370,5771.5472339
490,440,5772.43955201
490,440,5772.43955201
490,250,5579.58661034
490,350,2568.44742791
490,250,5579.54246317
490,370,5771.5472339
490,370,5772.54652326
490,250,5097.86526053
490,425,5563.60384692
490,350,5203.57313632
490,240,5579.50004874
490,250,5574.78734619
490,250,5579.6324888
490,370,5772.47391606
490,240,5074.14598363
490,250,5579.72943752
490,440,5771.54722806
490,505,5563.70000407
490,450,5771.40701825
490,320,5579.72943168
490,250,5289.37097226
490,440,3271.0474084
490,250,5579.72943752
490,110,32.862940509
490,250,5073.40669067
490,320,5579.5866045
490,320,5579.72943168
490,415,3063.25093406
490,250,5289.37097226
490,415,5563.55843676
490,250,5579.72943752
490,240,5574.84060838
490,295,18.4457117071
490,360,2651.83821726
490,280,5612.47296834
490,320,5579.50004193
490,520,5055.94749555
490,370,5771.37521959
490,250,5579.6324888
490,440,3270.94030374
490,250,5582.5396518
490,250,5303.0036617
490,250,5579.6324888
490,240,5579.68009901
490,250,5289.25479416
490,320,5579.5866045
490,250,5073.29690472
490,370,5256.54803317
490,240,5579.63248977
490,415,3063.10401895
490,960,17.9114198008
490,440,5256.46326958
491,240,5579.54246414
491,250,5579.54246317
491,370,5772.54652326
491,250,5579.72943752
491,370,5772.54652326
491,305,1.6163246892
491,250,5289.23420258
491,320,2245.58699107
491,270,5079.01334973
491,450,5287.87407104
491,295,0.8707561374
491,305,0.4556087193
491,240,5291.66716657
491,440,5771.54722806
491,320,5579.50004193
491,240,2788.82203061
491,250,5579.58661034
491,370,5771.44012923
491,320,5574.68605123
491,320,5288.89755189
491,250,5579.45936462
491,250,5607.00189225
491,425,5280.85773506
491,320,5574.59174352
491,295,0.4552501881
491,370,5772.58477209
491,360,5771.51023469
491,495,3063.15121321
491,360,5772.54652424
491,440,5771.40701894
491,280,5089.86890881
491,240,5086.15491679
491,450,5288.30078843
491,240,5289.21449422
491,250,5579.4204142
491,320,5192.58778866
491,240,5579.7294385
491,360,3271.12530135
491,250,3079.00021986
491,370,2437.40740189
491,320,5579.72943168
491,360,5772.50957216
491,70,89.8947100117
491,320,5579.5866045
491,370,5771.51023372
491,250,5579.6324888
491,285,0.2419067143
491,320,5192.48122322
491,320,5579.5866045
491,250,5574.59174936
491,320,2788.84614979
491,240,5.820642869
491,370,5772.58477209
491,250,5579.58661034
491,370,5771.62512932
491,240,3079.0426352
491,320,5579.78050089
491,370,3271.04740599
491,240,5579.54246414
491,165,91.7307449563
491,250,5579.58661034
491,240,5144.1267478
491,250,5144.17290593
491,370,5772.50957118
491,440,3270.87539409
491,300,5174.5096548
491,250,3079.28067883
491,410,174.602336452
491,250,5579.58661034
491,370,5772.54652326
491,270,5305.82681194
491,250,5579.6324888
491,115,5.647247756
491,270,5629.76673919
491,320,5579.63248296
491,440,3271.12530382
491,370,5772.47391606
491,250,5289.27626762
491,320,5579.5866045
491,305,0.5212819158
491,360,5772.58477307
491,320,5289.32185274
491,295,0.4552501881
491,250,5579.68009803
491,320,5579.68009219
491,295,0.4552501881
491,425,5563.85760115
491,320,5579.54245733
491,370,5771.62512932
491,440,5771.51022788
491,425,5563.7000106
491,320,5579.78050089
491,250,2788.77643971
491,250,5579.68009803
491,370,5261.71348475
491,250,5579.72943752
491,475,14.6421470831
491,370,5772.47391606
491,555,1.0980790248
491,250,5579.6324888
492,250,5289.37097226
492,320,3074.18623157
492,240,5085.86923976
492,320,5579.78050089
492,370,5772.40649643
492,425,5563.65103871
492,440,5772.54651742
492,240,5579.63248977
492,250,5073.53199166
492,250,5289.37097226
492,250,5289.27626762
492,250,5075.38875256
492,230,145.464859442
492,240,5579.50004874
492,370,5772.50957118
492,370,5771.47453218
492,50,24.1815450723
492,250,5579.54246317
492,320,5579.63248296
492,360,5772.37473357
492,490,2.3631795135
492,425,5563.55843579
492,240,5289.32185955
492,250,5579.68009803
492,360,5771.6251303
492,250,2788.73437467
492,250,5579.50004777
492,250,5579.50004777
492,370,5772.40649643
492,370,5772.43955785
492,360,2.5773753222
492,370,5772.40649643
492,370,5385.59591449
492,250,5098.85051262
492,370,5771.47453218
492,440,3270.97470669
492,370,5772.40649643
492,440,5771.62512348
492,370,5771.51023372
492,320,5579.72943168
492,250,5579.58661034
492,250,5289.29862256
492,295,0.6460442178
492,320,5579.72943168
492,250,5073.53161585
492,240,5289.34597626
492,450,3077.18318635
492,250,5074.03539368
492,250,5579.58661034
492,320,5579.72943168
492,250,5075.38875256
492,370,5771.5472339
492,300,3.5304906075
492,480,2694.054132
492,250,5579.58661034
492,360,5772.54652424
492,320,5288.82242689
492,240,5579.58661132
492,240,5579.54246414
492,370,5772.54652326
492,320,5289.29861672
492,320,5579.5866045
492,370,5771.5472339
492,320,3079.1326633
492,440,5771.54722806
492,240,3074.28751822
492,330,5579.58660381
492,320,5579.54245733
492,370,5771.51023372
492,280,5307.36640855
492,495,5563.91368178
492,435,1.6413886368
492,250,5579.54246317
492,370,5771.44012923
492,250,5579.6324888
492,240,5579.50004874
492,440,3271.0474084
492,10,246.151619411
492,165,1.2082107417
492,250,5193.44673244
492,350,3129.08215198
492,360,5771.47453316
492,295,0.4552501881
492,440,5771.47452634
492,360,3271.08570454
492,280,5612.64324688
492,320,5289.32185274
492,250,5579.45936462
492,370,5771.44012923
492,370,5771.58553251
492,295,0.4992724506
492,445,3.449826884
492,320,3079.1326633
492,320,5144.19879609
492,250,3079.28067883
492,250,5073.91450502
492,1250,3.8985898834
492,250,5289.25479416
492,250,5579.6324888
492,305,0.4556087193
493,360,5771.47453316
493,250,5579.68009803
493,370,5771.58553251
493,245,2.730566687
493,250,5579.72943752
493,250,5579.72943752
493,475,4.6030754537
493,370,5771.37521959
493,295,3.4732313463
493,370,5771.37521959
493,540,40.1192365891
493,250,5095.64011411
493,250,5579.78050673
493,250,5579.68009803
493,360,5771.37522056
493,250,5289.27626762
493,250,5579.6324888
493,320,3079.04263767
493,240,5579.50004874
493,320,5579.63248296
493,280,5306.70198694
493,320,1.5146686488
493,250,5289.32185858
493,360,5772.37473357
493,370,4.4332332274
493,425,5280.96630498
493,250,5289.25479416
493,320,5579.50004193
493,320,5579.68009219
493,250,5579.50004777
493,320,5579.5866045
493,240,5579.7294385
493,320,5579.63248296
493,440,5772.58476625
493,250,5579.68009803
493,440,5772.4064906
493,250,5579.72943752
493,320,5579.78050089
493,280,5629.49915256
493,240,5579.68009901
493,295,0.4552501881
493,65,25.2773467911
493,240,5305.00364108
493,290,5579.54245962
493,440,5771.47452634
493,250,2245.58698745
493,360,5771.37522056
493,375,10.1453131287
493,240,5289.25479514
493,440,5771.44012339
493,440,5771.44012339
493,360,3271.12530135
493,295,0.4552501881
493,370,3271.01040581
493,250,5579.78050673
493,440,5771.62512348
493,250,5579.68009803
493,250,5579.58661034
493,240,5579.68009901
493,320,5114.80396603
493,250,5085.72681006
493,240,5579.63248977
493,250,5289.34597528
493,250,5579.58661034
493,240,5579.68009901
493,250,5289.25479416
493,440,5771.37521375
493,250,5579.50004777
493,240,5289.25479514
493,250,5607.00189225
493,440,5385.77654915
493,440,5772.58476625
493,320,5579.63248296
493,295,0.4552501881
493,250,5610.00188378
493,250,5579.58661034
493,240,5574.84060838
493,370,5772.47391606
493,320,5289.34596944
493,315,4.3539017283
493,370,5192.10892366
493,240,2574.76394741
493,240,5574.63803124
493,250,3079.00021986
493,370,5771.51023372
493,370,5111.17664144
493,295,2.1700911543
493,250,5192.52327569
493,305,47.7660845489
493,240,5579.78050771
493,55,34.5090150513
493,360,5771.54723487
493,440,5771.37521375
493,305,3.5511017235
493,360,5772.43955883
493,305,0.9570491253
493,440,3271.12530382
493,320,3079.22961203
493,295,1.1830559667
493,425,5563.91368762
494,370,5771.47453218
494,250,5574.68605706
494,250,5607.00189225
494,320,5579.45935879
494,270,5629.81690839
494,360,5771.58553348
494,320,5579.72943168
494,425,5563.55843579
494,320,5579.5866045
494,240,3079.0426352
494,250,5607.00189225
494,320,5085.8693504
494,425,5563.91368762
494,240,5579.68009901
494,320,5579.68009219
494,415,5563.80329339
494,375,3.6527482879
494,495,5563.75075619
494,320,5073.41928328
494,250,5579.78050673
494,370,5772.47391606
494,320,5574.63802443
494,440,5772.50956534
494,425,5563.85760115
494,450,5287.87407104
494,250,5579.78050673
494,440,5772.50956534
494,240,5085.86924734
494,250,5574.59174936
494,440,5771.47452634
494,425,5563.85760115
494,240,5288.799156
494,250,5289.29862256
494,440,5771.62512348
494,240,5579.54246414
494,360,5771.47453316
494,360,5772.54652424
494,425,5563.60384692
494,250,5579.50004777
494,25,16.4498486283
494,440,5771.62512348
494,340,1.6484181237
494,320,5289.29861672
494,440,5772.43955201
494,320,5574.59174352
494,250,5579.58661034
494,370,5771.62512932
494,250,5579.72943752
494,370,5772.40649643
494,370,5771.51023372
494,250,5579.72943752
494,240,5579.50004874
494,535,1.9463945146
494,425,5563.7000106
494,440,5772.4064906
494,250,5574.59174936
494,425,5563.60384692
494,360,5771.58553348
494,370,5771.5472339
494,250,5579.54246317
494,440,5771.40701894
494,250,5574.63803027
494,320,5579.63248296
494,250,5288.73461943
494,370,5771.44012923
494,250,5579.58661034
494,240,5574.59175034
494,250,5579.78050673
494,360,5771.6251303
494,370,5771.5472339
494,320,5579.68009219
494,370,5772.47391606
494,370,5771.62512932
494,495,5563.85759531
494,360,5771.58553348
494,250,5289.34597528
494,440,3272.08494659
494,370,5384.35892169
494,250,5574.63803027
494,250,5579.72943752
494,440,5771.62512348
494,370,5771.58553251
494,240,5579.4593656
494,370,5771.62512932
494,440,5772.50956534
494,425,5563.91368762
494,360,5771.6251303
494,250,5574.63803027
494,240,5579.54246414
494,440,5771.40701894
494,250,5074.14551582
494,440,5772.4064906
494,320,5579.72943168
494,745,3.7461383555
494,250,5099.67767786
494,320,5289.23419674
494,240,5579.68009901
494,295,0.4552501881
494,250,5579.72943752
494,240,5579.63248977
495,425,5563.85760115
495,495,5563.70000476
495,320,5579.68009219
495,440,5772.54651742
495,360,5771.37522056
495,495,4.3745188981
495,450,5772.58476556
495,250,5579.6324888
495,250,5579.58661034
495,250,5085.01625124
495,320,5579.54245733
495,250,5579.78050673
495,255,1.6732619913
495,250,5579.6324888
495,250,5289.37097226
495,240,5579.68009901
495,370,5771.62512932
495,370,5771.58553251
495,250,5579.54246317
495,370,5772.3747326
495,370,5771.62512932
495,320,5085.86924052
495,350,5612.51307548
495,295,0.4552501881
495,295,1.0124609017
495,425,5563.7000106
495,370,5771.5472339
495,250,5574.8406074
495,360,5772.54652424
495,250,5074.64537099
495,320,5289.29861672
495,320,5574.73582338
495,250,5609.00188659
495,440,5771.62512348
495,250,5579.78050673
495,455,21.2311874159
495,305,4.5205622208
495,425,5563.60384692
495,360,5771.6251303
495,250,5574.59174936
495,240,5579.7294385
495,370,5772.3747326
495,200,5.6890074552
495,250,5288.89755773
495,320,3074.09192387
495,250,5579.54246317
495,250,5579.54246317
495,250,5579.58661034
495,240,5579.7294385
495,370,5771.47453218
495,240,5579.68009901
495,250,5288.8716345
495,440,27.8509709206
495,440,5772.50956534
495,320,5574.84060156
495,250,5579.72943752
495,370,5771.5472339
495,370,5772.58477209
495,495,5563.55842995
495,250,5289.27626762
495,250,5289.27626762
495,240,5579.58661132
495,545,10.4544341382
495,360,5772.58477307
495,440,5771.40701894
495,320,5579.78050089
495,360,5771.37522056
495,425,5563.91368762
495,320,5574.84060156
495,350,5612.4729625
495,240,5574.84060838
495,250,5579.6324888
495,250,5607.00189225
495,410,5772.58476854
495,370,5772.58477209
495,370,5771.62512932
495,250,5579.54246317
495,320,5074.64536515
495,250,5582.58356981
495,235,34.7380690155
495,320,5579.72943168
495,320,5579.68009219
495,370,5772.43955785
495,320,5579.54245733
495,440,5771.47452634
495,440,5771.37521375
495,440,5772.47391022
495,370,5771.58553251
495,370,5772.58477209
495,250,5579.68009803
495,215,0.9819869582
495,425,5563.7000106
495,250,5289.25479416
495,440,5771.54722806
495,320,5579.72943168
495,250,5579.78050673
495,370,5771.44012923
495,440,5772.47391022
495,250,5574.68605706
495,320,5579.78050089
496,475,1.5271664553
496,440,5771.54722806
496,250,5084.17991321
496,370,5772.50957118
496,440,5771.58552667
496,250,5291.49512009
496,425,5563.75076203
496,250,5579.72943752
496,450,5771.47452565
496,240,5579.7294385
496,370,5771.44012923
496,240,5579.54246414
496,425,5563.85760115
496,370,5772.58477209
496,250,5579.6324888
496,240,5099.17732114
496,370,5771.47453218
496,250,5289.32185858
496,360,5771.40702575
496,320,5579.54245733
496,440,5771.44012339
496,440,5771.44012339
496,365,0.8049662621
496,320,5574.73582338
496,250,5579.78050673
496,370,5771.5472339
496,370,5772.43955785
496,440,5772.37472676
496,320,5579.68009219
496,495,5563.65103287
496,250,5608.00188941
496,320,5579.54245733
496,440,5771.44012339
496,320,5579.78050089
496,250,5574.8406074
496,440,3077.13541125
496,370,5386.09448352
496,370,5771.37521959
496,250,5611.00188098
496,320,5084.59145869
496,305,7.6804293498
496,305,0.4556087193
496,440,5771.54722806
496,250,5579.6324888
496,425,5563.85760115
496,360,5771.58553348
496,250,5579.54246317
496,370,5771.44012923
496,985,4.3448839004
496,440,5772.58476625
496,320,5574.54720903
496,240,5074.64399187
496,360,3.3328317998
496,250,5579.78050673
496,350,32.1749818794
496,250,5606.00189509
496,250,5579.58661034
496,360,5771.40702575
496,1350,3.5745819435
496,440,5771.47452634
496,60,29.2534578834
496,250,5579.72943752
496,495,5563.70000476
496,250,5579.72943752
496,250,5579.78050673
496,320,5579.78050089
496,250,5579.54246317
496,370,5771.5472339
496,370,5771.37521959
496,440,5772.54651742
496,320,5574.78734035
496,320,5086.01207142
496,440,5771.51022788
496,250,5579.58661034
496,440,5771.51022788
496,415,3063.25093406
496,240,5611.00188196
496,295,0.4552501881
496,425,5563.75076203
496,370,5772.43955785
496,240,5579.63248977
496,250,5579.72943752
496,370,5771.40702478
496,425,5563.55843579
496,370,5771.40702478
496,440,5772.37472676
496,250,5291.6671656
496,370,5772.50957118
496,425,5563.80329241
496,250,5579.58661034
496,360,5771.6251303
496,360,5771.51023469
496,320,5579.72943168
496,250,5579.6324888
496,320,5574.73582338
496,360,5771.44013021
496,250,5579.68009803
496,370,5771.37521959
496,370,5771.37521959
496,440,5771.54722806
497,1555,3.6803320749
497,1045,3.8852224033
497,95,4.241951152
497,495,5563.91368178
497,370,5771.40702478
497,275,2.3832449715
497,360,3270.90719681
497,440,5771.40701894
497,295,0.6442156987
497,240,5579.58661132
497,250,5579.6324888
497,150,23.9756632959
497,320,5574.78734035
497,270,5629.76673919
497,320,5574.63802443
497,495,5563.65103287
497,370,5771.37521959
497,250,5579.58661034
497,370,5771.40702478
497,250,5574.59174936
497,250,5579.6324888
497,320,5579.5866045
497,370,5771.47453218
497,370,5771.47453218
497,360,5772.50957216
497,440,5772.54651742
497,250,5291.16918349
497,240,3074.34077943
497,250,5574.73582922
497,375,8.3868156697
497,250,5574.54721487
497,250,5579.58661034
497,85,13.6809389929
497,320,5579.5866045
497,330,7.194509906
497,320,3074.04738938
497,370,5771.44012923
497,320,5579.63248296
497,370,5385.2769193
497,250,5289.37097226
497,250,5579.54246317
497,440,5771.51022788
497,440,5772.50956534
497,250,5579.78050673
497,250,5288.77675997
497,370,5772.3747326
497,240,5579.7294385
