Generation,Game1,Game2
1178,4600,0
1178,4400,0
1178,4100,70
1178,8500,0
1178,8700,0
1178,4700,0
1178,7600,70
1178,8200,130
1178,4300,100
1178,8200,0
1178,4200,40
1178,4700,110
1178,4600,0
1178,8400,100
1178,5400,0
1178,7900,0
1178,4400,0
1178,900,0
1178,900,0
1178,4200,0
1178,700,0
1178,900,0
1178,4200,30
1178,8200,0
1178,7700,0
1178,4400,0
1178,4400,0
1178,4700,0
1178,4000,0
1178,4400,110
1178,4500,0
1178,4200,0
1178,8400,0
1178,7900,40
1178,8600,0
1178,4600,0
1178,7900,100
1178,11900,0
1178,4400,0
1178,8000,0
1178,4300,30
1178,12000,80
1178,12300,70
1178,4100,60
1179,4100,50
1179,7600,0
1179,7800,0
1179,4700,80
1179,7900,50
1179,4400,0
1179,4700,110
1179,7600,0
1179,4300,120
1179,4500,0
1179,4200,0
1179,4500,30
1179,8600,120
1179,1100,0
1179,4400,70
1179,4100,70
1179,4200,70
1179,7800,0
1179,7900,0
1179,12100,0
1179,7600,60
1179,4600,150
1179,4500,30
1179,4100,80
1179,900,0
1179,4400,40
1179,4600,0
1179,7900,0
1179,8000,140
1179,7900,80
1179,12200,80
1179,8400,50
1179,4300,0
1179,700,0
1179,4400,80
1179,4100,0
1179,8000,30
1179,7900,0
1179,7700,80
1179,4500,0
1179,4400,50
1179,4600,0
1179,8500,70
1179,7900,0
1179,4500,0
1179,4400,0
1179,4200,0
1179,4100,60
1179,7900,0
1179,4300,100
1179,12400,80
1179,4200,0
1179,4600,0
1179,12300,40
1179,7800,80
1179,11800,0
1179,7700,0
1179,4600,0
1179,8400,0
1179,8200,0
1179,12400,0
1179,4700,0
1179,8100,0
1179,8600,0
1179,4600,0
1179,4300,0
1179,4400,80
1179,12300,110
1179,8400,0
1179,4600,0
1179,4100,0
1179,4400,80
1179,8000,90
1179,900,70
1179,4700,50
1179,900,0
1179,4300,0
1179,4600,20
1179,11800,0
1179,7700,0
1179,4600,0
1179,4600,0
1179,4400,50
1179,12400,0
1179,11900,0
1179,11800,60
1179,4600,0
1179,8500,0
1179,900,0
1179,8100,0
1179,4100,0
1179,8300,0
1179,4700,0
1179,8400,0
1179,8000,0
1179,4300,0
1179,12100,60
1179,4500,40
1179,5400,0
1179,4300,0
1180,8200,0
1180,8000,130
1180,4100,0
1180,4200,150
1180,4300,0
1180,4600,80
1180,4700,80
1180,8500,0
1180,5200,0
1180,8100,40
1180,4800,0
1180,8000,0
1180,11900,0
1180,4500,80
1180,8100,0
1180,7700,0
1180,4800,0
1180,4300,60
1180,4300,10
1180,4500,0
1180,12100,60
1180,4500,40
1180,11900,100
1180,4400,40
1180,12100,80
1180,4700,80
1180,4200,110
1180,8300,60
1180,4200,0
1180,7900,70
1180,12000,20
1180,7600,120
1180,7800,0
1180,7900,0
1180,8500,0
1180,7600,0
1180,7700,0
1180,12100,0
1180,12000,0
1180,4200,80
1180,7900,0
1180,7700,120
1180,4300,100
1180,12000,0
1180,12400,0
1180,4500,0
1180,4500,70
1180,8100,0
1180,4800,200
1180,7700,0
1180,4700,0
1180,4200,0
1180,4800,80
1180,4700,90
1180,8000,0
1180,4300,0
1180,8400,0
1180,12000,60
1180,5200,0
1180,4600,40
1180,8400,80
1180,4300,0
1180,7800,0
1180,7900,110
1180,7600,20
1180,8300,0
1180,7700,70
1180,4300,0
1180,7900,0
1180,7600,0
1180,8100,70
1180,8600,0
1180,4200,80
1180,4300,0
1180,7800,80
1180,4400,0
1180,4600,0
1180,4700,0
1180,7900,100
1180,4700,40
1180,8300,40
1180,12300,0
1180,7900,20
1180,7900,0
1180,8300,90
1180,7900,90
1180,8100,0
1180,4700,0
1180,7600,0
1180,8300,0
1180,8200,90
1180,7800,80
1180,8600,0
1180,4800,80
1180,7600,80
1180,11800,0
1180,4200,110
1180,8200,90
1180,4600,50
1180,12300,90
1181,4300,0
1181,4600,50
1181,4100,60
1181,7700,0
1181,4200,0
1181,7700,110
1181,4400,70
1181,7700,20
1181,7900,0
1181,8000,60
1181,8000,0
1181,8300,0
1181,4600,30
1181,8500,50
1181,4400,0
1181,7700,70
1181,4200,100
1181,4500,30
1181,4600,180
1181,5200,70
1181,8800,0
1181,7700,140
1181,8400,0
1181,4400,0
1181,4700,60
1181,8500,100
1181,4600,0
1181,8200,80
1181,11900,0
1181,4400,160
1181,4600,0
1181,7800,0
1181,8000,170
1181,4400,60
1181,11900,50
1181,4400,0
1181,7700,0
1181,4400,0
1181,4600,20
1181,8700,0
1181,12000,30
1181,4800,0
1181,4600,70
1181,4500,0
1181,4300,40
1181,8100,200
1181,8600,30
1181,7900,0
1181,4600,20
1181,4200,0
1181,4600,110
1181,8300,0
1181,4100,90
1181,15500,0
1181,8500,160
1181,4100,70
1181,12000,20
1181,4600,0
1181,12400,60
1181,8300,90
1181,8900,80
1181,7800,10
1181,8700,60
1181,4700,0
1181,4500,20
1181,8500,120
1181,4400,70
1181,7700,60
1181,8400,60
1181,8000,100
1181,8400,0
1181,4300,50
1181,4200,0
1181,8500,50
1181,11900,0
1181,4200,50
1181,4500,20
1181,12000,0
1181,4300,0
1181,4400,40
1181,8400,130
1181,4100,60
1181,4100,70
1181,4500,0
1181,4600,30
1181,7800,50
1181,4200,0
1181,12000,0
1181,4200,30
1181,8500,80
1181,4700,50
1181,4600,20
1181,8300,70
1181,4600,0
1181,4200,0
1181,8300,100
1181,7700,80
1181,4600,70
1181,8700,20
1181,4600,90
1182,4200,40
1182,4100,20
1182,8200,0
1182,7900,0
1182,7800,80
1182,4600,50
1182,12300,190
1182,4500,80
1182,4200,70
1182,12300,0
1182,4600,0
1182,8600,0
1182,4300,90
1182,8300,0
1182,4300,0
1182,12000,180
1182,8000,90
1182,7800,40
1182,4400,80
1182,4500,200
1182,4800,40
1182,11900,20
1182,4600,0
1182,8700,0
1182,4400,60
1182,7600,0
1182,4600,70
1182,7900,70
1182,4200,140
1182,4600,70
1182,4700,90
1182,7700,120
1182,4200,0
1182,7700,160
1182,4500,20
1182,8100,0
1182,4200,40
1182,7800,60
1182,8500,40
1182,8700,0
1182,4600,0
1182,7700,30
1182,8900,110
1182,4400,80
1182,8000,90
1182,4200,170
1182,8100,90
1182,4100,10
1182,7700,40
1182,4400,0
1182,4200,120
1182,4600,0
1182,4700,0
1182,4500,70
1182,7700,0
1182,4400,20
1182,4700,20
1182,7600,80
1182,4200,100
1182,8500,80
1182,9100,0
1182,8400,200
1182,12100,0
1182,4300,0
1182,7800,0
1182,4300,10
1182,8500,80
1182,7700,0
1182,4400,0
1182,4500,90
1182,8500,70
1182,12300,0
1182,7700,0
1182,4900,70
1182,4600,50
1182,4400,10
1182,12400,0
1182,4500,50
1182,4300,50
1182,8100,0
1182,7700,180
1182,4800,0
1182,4200,220
1182,7700,0
1182,11700,0
1182,4600,120
1182,11900,70
1182,12500,110
1182,12000,0
1182,4200,110
1182,8800,170
1182,8000,0
1182,8000,0
1182,4700,0
1182,4600,20
1182,11800,0
1182,11800,0
1182,8600,0
1182,8200,160
1182,8600,160
1183,8100,0
1183,4200,0
1183,4600,0
1183,4700,0
1183,4200,110
1183,5100,40
1183,8300,0
1183,4300,0
1183,4400,60
1183,4200,0
1183,4400,40
1183,4500,0
1183,4200,0
1183,7600,0
1183,4600,0
1183,8700,0
1183,4600,0
1183,8100,0
1183,8500,0
1183,7800,0
1183,8600,20
1183,8600,30
1183,4600,200
1183,8400,0
1183,4300,0
1183,8700,40
1183,4600,20
1183,4200,50
1183,4200,0
1183,4700,160
1183,8300,160
1183,4400,0
1183,4700,20
1183,12100,0
1183,8000,20
1183,7900,110
1183,8500,140
1183,8300,0
1183,4600,180
1183,4500,20
1183,4100,20
1183,11900,170
1183,4100,0
1183,4200,120
1183,12400,120
1183,11800,20
1183,4200,0
1183,4100,180
1183,4200,0
1183,4500,40
1183,4600,160
1183,8500,0
1183,900,20
1183,8300,0
1183,4500,0
1183,4800,0
1183,4200,0
1183,7600,50
1183,12300,20
1183,4400,0
1183,4400,80
1183,7700,110
1183,4600,110
1183,4700,110
1183,4600,20
1183,7900,0
1183,4100,0
1183,4100,160
1183,4500,40
1183,8300,0
1183,8600,0
1183,4700,0
1183,4600,0
1183,7600,0
1183,700,0
1183,4300,120
1183,7900,0
1183,7900,200
1183,4200,160
1183,4700,80
1183,8500,0
1183,4700,40
1183,4400,40
1183,11700,170
1183,4400,0
1183,4600,80
1183,8700,60
1183,7600,0
1183,4100,160
1183,4400,20
1183,4600,80
1183,8400,0
1183,7700,160
1183,4500,0
1183,12100,0
1183,4200,30
1183,7600,0
1183,7600,100
1183,4400,140
1183,4600,0
1184,4100,0
1184,4100,30
1184,8000,0
1184,7900,200
1184,4500,0
1184,4100,70
1184,4200,20
1184,4600,110
1184,11700,0
1184,4400,0
1184,4300,0
1184,4400,0
1184,4600,0
1184,700,0
1184,4600,0
1184,8100,100
1184,8000,190
1184,4600,100
1184,7600,170
1184,8400,170
1184,7700,0
1184,4300,20
1184,8100,80
1184,4600,200
1184,4200,0
1184,4300,0
1184,4500,180
1184,8400,0
1184,4300,200
1184,4600,0
1184,8300,30
1184,8100,0
1184,4100,60
1184,4300,60
1184,4200,0
1184,8500,0
1184,4400,20
1184,8400,160
1184,7900,120
1184,4300,30
1184,7600,0
1184,4600,0
1184,4200,0
1184,4600,160
1184,4600,80
1184,7800,90
1184,7900,20
1184,11800,20
1184,11900,0
1184,8600,90
1184,8200,50
1184,4600,110
1184,8300,0
1184,4200,60
1184,7700,20
1184,12100,0
1184,8400,80
1184,8700,0
1184,4400,0
1184,7900,50
1184,4300,120
1184,8600,130
1184,8400,80
1184,4400,40
1184,12300,0
1184,8200,130
1184,4600,0
1184,4600,170
1184,4600,60
1184,8300,0
1184,4200,40
1184,4300,0
1184,4300,20
1184,4200,0
1184,8300,0
1184,4400,0
1184,4700,190
1184,4400,80
1184,12000,0
1184,8400,80
1184,7900,0
1184,4200,30
1184,4300,0
1184,8900,20
1184,8600,90
1184,7900,90
1184,4100,60
1184,4200,40
1184,4500,0
1184,8300,0
1184,8200,140
1184,8200,20
1184,4200,0
1184,12100,0
1184,12100,110
1184,12200,110
1184,8000,0
1184,4600,0
1184,8300,100
1184,8500,10
1185,4200,0
1185,8000,20
1185,900,0
1185,4200,20
1185,8500,90
1185,900,0
1185,4500,170
1185,7800,0
1185,4200,60
1185,8000,70
1185,4200,80
1185,4600,140
1185,4700,0
1185,4200,160
1185,900,20
1185,4300,0
1185,4600,150
1185,7700,0
1185,4400,210
1185,11900,0
1185,4500,20
1185,4300,90
1185,7600,0
1185,4300,110
1185,4600,0
1185,7900,20
1185,8300,0
1185,8300,0
1185,8200,0
1185,11900,0
1185,4700,120
1185,7800,0
1185,4300,60
1185,4300,90
1185,4200,0
1185,4700,0
1185,4600,0
1185,7900,160
1185,4200,0
1185,4900,0
1185,7600,140
1185,8600,200
1185,4500,170
1185,4100,30
1185,4600,0
1185,7800,70
1185,8100,30
1185,4500,50
1185,4200,120
1185,12500,60
1185,8700,80
1185,4700,0
1185,7900,0
1185,4700,0
1185,7900,170
1185,7900,160
1185,4400,160
1185,8800,0
1185,4600,0
1185,8600,0
1185,8600,40
1185,4300,0
1185,8200,0
1185,7700,0
1185,4500,0
1185,8400,0
1185,4600,0
1185,4200,0
1185,4800,0
1185,4900,0
1185,8100,0
1185,8400,0
1185,4800,0
1185,4500,0
1185,7900,0
1185,4900,0
1185,4100,0
1185,7800,0
1185,7900,0
1185,4400,0
1185,8400,0
1185,4900,10
1185,4300,110
1185,4400,20
1185,4400,60
1185,7900,0
1185,4300,140
1185,4200,0
1185,5200,0
1185,7600,50
1185,4100,0
1185,11800,120
1185,4100,80
1185,4600,160
1185,4300,0
1185,8200,0
1185,4800,0
1185,4100,0
1185,4300,0
1185,4600,90
1186,4200,0
1186,4400,150
1186,4200,20
1186,4400,0
1186,4500,60
1186,4400,20
1186,11600,0
1186,4200,0
1186,5000,0
1186,4400,50
1186,12000,0
1186,4300,0
1186,4700,0
1186,7800,0
1186,7900,0
1186,4900,20
1186,4300,0
1186,4500,20
1186,4600,0
1186,4700,40
1186,4600,70
1186,4700,30
1186,7800,70
1186,4200,50
1186,8000,140
1186,4600,0
1186,4200,0
1186,12000,0
1186,7700,0
1186,11800,160
1186,4100,50
1186,4600,150
1186,8700,30
1186,7700,180
1186,4100,0
1186,4600,40
1186,8800,70
1186,8100,20
1186,15700,30
1186,8400,80
1186,4300,0
1186,4600,0
1186,4400,80
1186,4100,20
1186,4400,50
1186,12400,100
1186,4200,110
1186,4200,170
1186,4200,30
1186,4600,0
1186,7700,0
1186,4300,40
1186,4600,0
1186,4600,180
1186,4100,50
1186,4200,0
1186,4200,0
1186,4600,20
1186,7800,20
1186,7900,80
1186,8700,180
1186,4500,0
1186,4700,0
1186,4600,50
1186,7600,0
1186,4100,30
1186,4100,60
1186,4600,80
1186,8900,80
1186,4200,80
1186,4700,50
1186,8900,150
1186,12200,30
1186,4200,0
1186,4600,0
1186,4600,160
1186,4400,0
1186,4600,70
1186,8600,180
1186,4500,0
1186,4200,90
1186,7900,70
1186,4600,170
1186,12000,20
1186,4200,130
1186,12200,70
1186,4500,160
1186,9000,0
1186,4200,0
1186,4200,90
1186,8700,0
1186,4300,0
1186,12300,70
1186,4600,80
1186,8100,40
1186,7900,90
1186,7900,100
1186,4300,80
1186,9000,0
1186,8600,110
1187,4200,0
1187,4200,0
1187,4600,0
1187,4600,150
1187,8400,20
1187,4600,80
1187,4400,0
1187,4200,60
1187,4200,40
1187,8100,20
1187,7900,60
1187,4500,0
1187,4400,0
1187,5200,40
1187,4400,0
1187,4600,0
1187,4400,10
1187,12000,40
1187,4300,60
1187,4600,60
1187,7600,0
1187,4300,0
1187,4200,60
1187,4300,0
1187,4400,50
1187,4200,40
1187,4600,80
1187,4700,0
1187,4500,0
1187,4100,0
1187,9000,80
1187,4200,0
1187,8000,60
1187,12400,0
1187,4600,0
1187,4200,30
1187,8000,210
1187,4600,0
1187,11900,40
1187,7800,170
1187,5200,0
1187,7600,0
1187,8600,70
1187,4400,10
1187,5200,0
1187,4700,0
1187,4800,20
1187,7600,0
1187,8700,30
1187,4200,80
1187,8100,20
1187,8300,200
1187,4400,70
1187,11900,80
1187,4300,80
1187,4300,0
1187,12500,0
1187,4200,30
1187,4600,0
1187,9000,90
1187,9000,0
1187,8000,40
1187,4400,0
1187,4200,50
1187,900,20
1187,4200,0
1187,4400,110
1187,4600,0
1187,4200,0
1187,4100,60
1187,4500,80
1187,4900,0
1187,4400,160
1187,7800,0
1187,4200,40
1187,4700,0
1187,4700,0
1187,7600,90
1187,4900,170
1187,4700,0
1187,8200,30
1187,8000,30
1187,4400,140
1187,8500,0
1187,12400,0
1187,4100,30
1187,4600,60
1187,4300,20
1187,12100,70
1187,4500,150
1187,8800,0
1187,7700,0
1187,4600,0
1187,7900,80
1187,8100,150
1187,8600,30
1187,700,0
1187,4600,140
1187,4300,0
1187,4900,20
1188,700,0
1188,4700,0
1188,4300,0
1188,4300,0
1188,4400,0
1188,4300,20
1188,4200,0
1188,4600,120
1188,7600,90
1188,4500,60
1188,4400,150
1188,4400,0
1188,4600,50
1188,4500,80
1188,4600,0
1188,4600,100
1188,8300,80
1188,8700,120
1188,7800,80
1188,12400,70
1188,4500,0
1188,8000,20
1188,4100,60
1188,4900,0
1188,4200,80
1188,7700,0
1188,4700,70
1188,4200,0
1188,8400,0
1188,4500,0
1188,4500,60
1188,4300,0
1188,8100,0
1188,4300,0
1188,4700,60
1188,8300,0
1188,4400,0
1188,4600,60
1188,12000,20
1188,4200,0
1188,4500,50
1188,7600,100
1188,12000,0
1188,4800,80
1188,7900,0
1188,4700,0
1188,12400,0
1188,4600,10
1188,8200,0
1188,4200,0
1188,8400,40
1188,8100,0
1188,7900,0
1188,4200,0
1188,8500,90
1188,11900,0
1188,7800,20
1188,4400,20
1188,7800,0
1188,4200,110
1188,4500,0
1188,4500,0
1188,7700,0
1188,4500,0
1188,5600,20
1188,4500,0
1188,7900,70
1188,4300,0
1188,4400,0
1188,4300,50
1188,8300,40
1188,4400,0
1188,7700,70
1188,7700,0
1188,5400,90
1188,4300,0
1188,4600,0
1188,8000,0
1188,4600,80
1188,900,80
1188,8000,20
1188,7700,0
1188,4600,70
1188,4400,0
1188,4600,0
1188,8200,0
1188,4600,20
1188,4200,80
1188,4400,20
1188,8600,30
1188,4600,20
1188,4600,40
1188,4200,10
1188,4700,0
1188,4600,180
1188,4500,0
1188,8500,100
1188,7600,160
1188,4500,0
1188,8400,50
1189,4700,0
1189,4600,40
1189,8000,0
1189,7700,70
1189,4700,160
1189,4200,110
1189,7900,20
1189,4200,0
1189,4200,20
1189,4800,90
1189,4200,0
1189,700,60
1189,7800,20
1189,4600,80
1189,8600,0
1189,4600,40
1189,4600,150
1189,8400,130
1189,4700,0
1189,8000,80
1189,4700,0
1189,8200,0
1189,4600,0
1189,8500,80
1189,4200,60
1189,4300,60
1189,4400,0
1189,7700,20
1189,4400,0
1189,4500,60
1189,4100,20
1189,4100,70
1189,8500,20
1189,700,70
1189,4500,0
1189,4700,0
1189,4400,40
1189,700,40
1189,12300,50
1189,4400,80
1189,4500,0
1189,8400,110
1189,8300,110
1189,8500,50
1189,4500,0
1189,4200,80
1189,7800,0
1189,8600,50
1189,4200,50
1189,8000,0
1189,4100,20
1189,900,130
1189,8600,0
1189,4400,0
1189,8100,0
1189,4700,0
1189,4700,0
1189,4200,0
1189,7800,0
1189,4300,70
1189,4500,40
1189,4200,0
1189,4200,50
1189,8400,0
1189,4600,80
1189,5400,0
1189,9000,40
1189,4100,70
1189,4700,0
1189,4100,100
1189,7700,0
1189,8300,0
1189,7800,20
1189,4600,0
1189,4600,90
1189,4600,180
1189,4400,100
1189,4600,90
1189,700,70
1189,8300,0
1189,8300,80
1189,12000,0
1189,4400,0
1189,4300,20
1189,8500,180
1189,4200,80
1189,8300,0
1189,4700,60
1189,8400,0
1189,8200,0
1189,12100,0
1189,4300,10
1189,4700,20
1189,4600,0
1189,4200,10
1189,4900,40
1189,4200,0
1189,8100,70
1189,4200,60
1189,4300,100
1190,4200,20
1190,4400,90
1190,4200,20
1190,4400,60
1190,4600,20
1190,4500,40
1190,7800,20
1190,8600,0
1190,4700,10
1190,4300,70
1190,7700,100
1190,4200,0
1190,8000,0
1190,4300,30
1190,4400,140
1190,4400,60
1190,7700,170
1190,7800,70
1190,8700,0
1190,4500,0
1190,4500,0
1190,4600,40
1190,8700,0
1190,7600,140
1190,4100,0
1190,8600,0
1190,4100,60
1190,4500,40
1190,4800,0
1190,12300,20
1190,4400,20
1190,5100,0
1190,4600,0
1190,5100,60
1190,4400,70
1190,4600,40
1190,4200,0
1190,4700,0
1190,4600,0
1190,4500,50
1190,4600,30
1190,4500,0
1190,8400,0
1190,4700,80
1190,8200,0
1190,4100,40
1190,4500,0
1190,5300,80
1190,4200,0
1190,4900,40
1190,4600,70
1190,4900,0
1190,4600,50
1190,4400,0
1190,12200,80
1190,12200,20
1190,12100,0
1190,4700,0
1190,8600,30
1190,4200,80
1190,8200,90
1190,4400,0
1190,7900,70
1190,4700,40
1190,4200,80
1190,4600,70
1190,4700,110
1190,8000,40
1190,4500,0
1190,4200,20
1190,7700,0
1190,4700,0
1190,4500,180
1190,8800,50
1190,4400,0
1190,4600,30
1190,4500,0
1190,4600,0
1190,4300,0
1190,8600,0
1190,4600,60
1190,4500,50
1190,12000,80
1190,8100,0
1190,8500,70
1190,4600,120
1190,4600,30
1190,9100,0
1190,11800,0
1190,4900,20
1190,8800,40
1190,4600,0
1190,8600,0
1190,4400,0
1190,4800,50
1190,4300,0
1190,8000,40
1190,4200,80
1190,4300,110
1190,4500,80
1191,900,80
1191,4200,0
1191,700,60
1191,4500,50
1191,4700,0
1191,8200,20
1191,8500,0
1191,4600,0
1191,7700,20
1191,8500,90
1191,4500,0
1191,900,70
1191,4700,110
1191,4600,0
1191,4400,0
1191,7700,0
1191,7900,50
1191,4600,0
1191,4200,0
1191,8000,0
1191,7700,10
1191,7800,100
1191,4600,0
1191,7600,0
1191,4400,50
1191,700,0
1191,8400,0
1191,4300,70
1191,900,60
1191,4400,40
1191,4600,70
1191,4100,70
1191,4300,50
1191,4300,50
1191,4600,20
1191,8400,0
1191,4700,140
1191,4200,0
1191,4400,0
1191,4800,0
1191,900,40
1191,7800,80
1191,12100,60
1191,4300,50
1191,4900,40
1191,4400,10
1191,7600,10
1191,11800,0
1191,4300,20
1191,4600,10
1191,7900,0
1191,8000,80
1191,4600,60
1191,4400,0
1191,4200,0
1191,4500,0
1191,4600,20
1191,4900,0
1191,4600,0
1191,8300,20
1191,7800,0
1191,7600,0
1191,7700,70
1191,4400,0
1191,4300,50
1191,4400,40
1191,4200,80
1191,4200,10
1191,11900,60
1191,4200,70
1191,4300,10
1191,4500,30
1191,8500,70
1191,4200,0
1191,4500,30
1191,4400,40
1191,7800,0
1191,4200,40
1191,4500,0
1191,4600,20
1191,4300,40
1191,4600,50
1191,4600,0
1191,4200,70
1191,11700,50
1191,4200,100
1191,4500,10
1191,4200,60
1191,8300,70
1191,7700,0
1191,8700,30
1191,5200,0
1191,7900,10
1191,7900,20
1191,4200,0
1191,8000,20
1191,4200,0
1191,4500,50
1191,8100,90
1191,4500,0
1192,900,80
1192,700,80
1192,4600,80
1192,700,60
1192,4600,90
1192,900,0
1192,4300,60
1192,4600,100
1192,4500,60
1192,4300,0
1192,4600,0
1192,4300,0
1192,7900,80
1192,4300,0
1192,4500,0
1192,4300,80
1192,8000,80
1192,4500,0
1192,4200,20
1192,4400,0
1192,4600,0
1192,5000,0
1192,4600,0
1192,4700,20
1192,8600,0
1192,4500,20
1192,7900,10
1192,7900,50
1192,4200,0
1192,4400,100
1192,11500,0
1192,4200,100
1192,8500,20
1192,4800,20
1192,8000,0
1192,8000,30
1192,4200,90
1192,8200,20
1192,7600,30
1192,4400,30
1192,7800,0
1192,4700,0
1192,7700,60
1192,4500,0
1192,4600,150
1192,4400,100
1192,4700,60
1192,4500,80
1192,7700,80
1192,4700,0
1192,8200,0
1192,900,0
1192,4300,0
1192,4600,0
1192,8300,0
1192,7900,0
1192,8100,0
1192,4100,30
1192,8000,70
1192,4200,120
1192,5300,30
1192,9000,40
1192,5000,0
1192,5000,50
1192,8800,0
1192,8500,20
1192,4400,20
1192,4500,0
1192,4400,30
1192,4300,0
1192,12100,0
1192,8900,0
1192,4600,50
1192,7900,50
1192,4600,40
1192,4400,60
1192,7600,50
1192,4200,0
1192,4200,20
1192,4600,0
1192,7700,0
1192,7900,70
1192,8500,80
1192,4800,60
1192,5200,0
1192,4200,100
1192,8200,20
1192,4400,0
1192,7800,0
1192,4400,0
1192,4600,0
1192,7900,70
1192,4500,0
1192,4300,80
1192,8600,90
1192,4300,60
1192,7900,80
1192,4400,0
1192,7600,0
1192,8300,30
1193,7700,10
1193,4700,60
1193,7600,70
1193,8300,0
1193,8100,0
1193,4600,0
1193,4400,0
1193,4800,30
1193,4600,0
1193,4500,20
1193,4700,80
1193,8500,50
1193,8600,10
1193,4200,10
1193,5100,0
1193,8400,20
1193,7800,20
1193,7700,0
1193,8100,30
1193,12300,0
1193,4200,10
1193,4600,0
1193,4400,60
1193,8000,20
1193,4200,40
1193,900,0
1193,4600,0
1193,7700,0
1193,4300,0
1193,8000,0
1193,8200,0
1193,8300,10
1193,8700,70
1193,4600,20
1193,4700,20
1193,8500,20
1193,4200,80
1193,4600,60
1193,8400,20
1193,4600,10
1193,7800,50
1193,4800,0
1193,4300,0
1193,4200,0
1193,1300,0
1193,7800,0
1193,4300,20
1193,8000,50
1193,4200,0
1193,4600,0
1193,8500,70
1193,8300,0
1193,8200,150
1193,4900,50
1193,11900,50
1193,8100,0
1193,8500,80
1193,900,0
1193,4400,60
1193,7900,20
1193,4700,100
1193,8300,80
1193,4600,0
1193,4300,0
1193,4900,40
1193,12300,40
1193,4600,0
1193,4400,60
1193,7600,170
1193,4600,10
1193,4300,0
1193,11800,0
1193,4800,20
1193,4600,20
1193,4400,0
1193,4700,20
1193,8300,60
1193,4700,60
1193,4600,40
1193,8800,40
1193,4300,140
1193,4600,0
1193,4600,0
1193,7900,0
1193,8600,80
1193,4500,0
1193,8000,50
1193,8300,0
1193,4700,50
1193,4200,100
1193,4200,20
1193,4100,0
1193,8200,40
1193,4500,0
1193,4300,20
1193,4400,0
1193,7900,20
1193,8600,0
1193,8300,30
1193,4200,10
1194,4200,10
1194,8100,0
1194,8300,60
1194,8800,0
1194,8600,50
1194,4700,0
1194,8000,50
1194,11700,60
1194,8000,0
1194,4200,100
1194,4600,80
1194,4300,80
1194,4200,120
1194,4500,50
1194,8300,70
1194,12200,60
1194,11700,50
1194,4300,80
1194,7600,70
1194,8400,100
1194,7900,0
1194,4800,0
1194,4800,50
1194,4400,40
1194,8300,0
1194,4300,0
1194,12300,70
1194,8400,0
1194,8000,0
1194,4600,0
1194,4600,0
1194,4600,70
1194,4400,30
1194,4700,0
1194,4600,0
1194,11700,70
1194,8500,60
1194,4600,0
1194,9000,0
1194,8100,0
1194,3900,0
1194,8100,90
1194,4400,60
1194,4200,0
1194,8000,0
1194,4600,0
1194,4600,20
1194,8300,0
1194,12400,0
1194,4100,80
1194,4800,0
1194,7800,50
1194,900,0
1194,4200,30
1194,4700,0
1194,4300,120
1194,4300,10
1194,4400,0
1194,4700,80
1194,8200,0
1194,4100,0
1194,8200,100
1194,8000,40
1194,4200,0
1194,7800,0
1194,11900,50
1194,7900,20
1194,4600,150
1194,4600,0
1194,4500,0
1194,4600,140
1194,7700,80
1194,11800,0
1194,4600,40
1194,8500,20
1194,4800,60
1194,8600,40
1194,4700,40
1194,4500,0
1194,8600,20
1194,4200,70
1194,8300,40
1194,4200,0
1194,4400,20
1194,4400,0
1194,8400,10
1194,4700,0
1194,4300,0
1194,7700,110
1194,4500,0
1194,7600,0
1194,4200,0
1194,4600,140
1194,4400,70
1194,4500,60
1194,4600,0
1194,4200,0
1194,4200,30
1194,7900,0
1194,4100,20
1195,4700,0
1195,4200,70
1195,8500,0
1195,8100,60
1195,4200,0
1195,4600,0
1195,8600,0
1195,7800,50
1195,4500,0
1195,4200,60
1195,4600,50
1195,4200,30
1195,8200,70
1195,7800,0
1195,4200,0
1195,4200,100
1195,8200,20
1195,4400,0
1195,4500,0
1195,4200,50
1195,4200,90
1195,8800,0
1195,4400,0
1195,8400,10
1195,8800,0
1195,4600,0
1195,4500,170
1195,8000,40
1195,4700,50
1195,11900,100
1195,7700,70
1195,8400,10
1195,4400,80
1195,4200,120
1195,4800,70
1195,8500,70
1195,4500,40
1195,11900,70
1195,4800,0
1195,4800,0
1195,4400,0
1195,5200,110
1195,4200,10
1195,4200,40
1195,5200,20
1195,4800,20
1195,11800,0
1195,12300,80
1195,8100,70
1195,4200,40
1195,8100,90
1195,4500,0
1195,8000,0
1195,4800,20
1195,11700,40
1195,4200,20
1195,4200,50
1195,4400,60
1195,4600,100
1195,11800,120
1195,4600,0
1195,4200,30
1195,8100,20
1195,7600,0
1195,7900,100
1195,4200,50
1195,4300,60
1195,5100,40
1195,4600,20
1195,7700,0
1195,4600,0
1195,4400,0
1195,4800,70
1195,4600,0
1195,7700,10
1195,7700,0
1195,4800,0
1195,7800,90
1195,7700,0
1195,4900,0
1195,8400,20
1195,8700,50
1195,8400,0
1195,8500,0
1195,7600,0
1195,7800,80
1195,4500,10
1195,4200,20
1195,11900,70
1195,8000,0
1195,4500,0
1195,4300,40
1195,4300,80
1195,4200,40
1195,4200,20
1195,7600,40
1195,4300,0
1195,4500,0
1195,4200,40
1195,7700,100
1196,4400,0
1196,4200,40
1196,4200,40
1196,7700,140
1196,4600,80
1196,4200,60
1196,4400,80
1196,8000,0
1196,8100,0
